27 28 663300 663240 60.0 11.19 60.0 1862.53 1723.08
14 60 663360 661860 1500.0 19.31 1500.0 964.97 331.29
6 42 663420 661500 1920.0 28.61 1920.0 1862.8 1722.68
41 42 663420 659520 3900.0 26.45 3900.0 1860.61 1723.26
12 39 664440 664260 180.0 26.82 180.0 1228.26 1900.04
45 92 664440 664080 360.0 10.08 360.0 69.47 113.47
47 48 664920 661320 3600.0 21.13 3600.0 321.18 290.9
45 92 665340 665040 300.0 37.06 300.0 239.46 148.19
9 60 665400 663240 2160.0 16.21 2160.0 970.41 356.38
4 40 665460 665400 60.0 11.3 60.0 1807.4 1668.2
16 68 665520 664860 660.0 10.34 660.0 1676.61 1503.9
72 73 665520 665340 180.0 26.53 180.0 621.37 493.71
58 59 665760 662820 2940.0 16.44 2940.0 112.74 27.56
6 42 665820 664620 1200.0 41.4 1200.0 1861.78 1722.29
41 42 665820 664260 1560.0 42.03 1560.0 1862.6 1722.51
2 30 665880 665640 240.0 10.19 240.0 616.29 487.51
2 72 665880 665640 240.0 10.9 240.0 616.29 487.51
16 68 666060 665820 240.0 18.12 240.0 1677.07 1509.41
63 64 666300 663300 3000.0 10.96 3000.0 1452.07 1949.74
5 72 666360 665820 540.0 12.94 540.0 620.54 496.77
49 100 666360 661560 4800.0 12.84 4800.0 1447.46 1938.62
1 52 666480 666060 420.0 39.37 420.0 419.69 357.34
5 72 666480 666420 60.0 53.04 60.0 618.65 496.01
3 80 666660 665820 840.0 60.78 840.0 339.16 301.83
5 24 666660 666000 660.0 50.01 660.0 621.47 494.63
2 45 666720 666360 360.0 36.96 360.0 339.9 298.59
63 64 666720 666600 120.0 20.96 120.0 1450.04 1948.62
2 90 666960 666540 420.0 10.19 420.0 339.9 298.59
34 70 666960 665760 1200.0 13.77 1200.0 988.81 327.96
5 30 667020 665820 1200.0 22.59 1200.0 599.23 489.3
1 66 667140 667080 60.0 12.47 60.0 86.66 50.47
3 48 667200 665820 1380.0 11.3 1380.0 338.86 292.48
2 3 667260 666360 900.0 24.66 900.0 339.9 298.59
2 48 667260 666360 900.0 31.88 900.0 339.9 298.59
13 56 667380 667320 60.0 45.29 60.0 743.98 114.06
63 64 667440 667380 60.0 12.07 60.0 1450.28 1949.98
2 3 667620 667560 60.0 57.7 60.0 254.19 292.03
26 54 667740 667320 420.0 11.0 420.0 75.63 104.72
18 19 667800 666180 1620.0 16.34 1620.0 980.22 340.38
19 60 667800 663900 3900.0 19.01 3900.0 973.18 325.64
62 63 668160 666780 1380.0 11.07 1380.0 1449.94 1946.72
1 90 668220 668160 60.0 10.31 60.0 89.85 50.05
10 88 668220 667200 1020.0 13.24 1020.0 1449.62 1946.99
11 60 668460 663780 4680.0 10.98 4680.0 978.83 332.44
51 52 668460 667320 1140.0 14.19 1140.0 1036.64 135.92
4 10 668820 668760 60.0 11.55 60.0 1443.85 1957.0
11 60 668820 668700 120.0 12.38 120.0 981.27 331.03
1 90 668880 668460 420.0 10.24 420.0 82.14 51.37
19 60 668880 668160 720.0 10.0 720.0 989.55 340.22
11 36 668940 663780 5160.0 10.92 5160.0 972.05 332.16
18 19 669060 668160 900.0 31.54 900.0 980.52 336.43
19 60 669060 668940 120.0 24.6 120.0 979.21 367.95
11 12 669120 666900 2220.0 10.86 2220.0 991.16 340.3
11 60 669120 669000 120.0 11.53 120.0 991.16 340.3
34 70 669120 667980 1140.0 10.84 1140.0 986.89 330.87
6 21 669180 668100 1080.0 11.3 1080.0 1854.56 1730.58
6 98 669180 663060 6120.0 10.16 6120.0 1854.56 1730.58
6 21 669360 669240 120.0 10.2 120.0 1871.69 1729.39
34 70 669360 669300 60.0 46.88 60.0 940.05 362.67
6 21 669600 669480 120.0 12.52 120.0 1872.51 1732.05
6 98 669600 669540 60.0 15.47 60.0 1872.51 1732.05
11 12 669600 669240 360.0 17.52 360.0 976.25 324.2
11 36 669600 669000 600.0 17.16 600.0 976.25 324.2
11 60 669600 669240 360.0 19.53 360.0 976.25 324.2
47 48 669600 667860 1740.0 10.18 1740.0 81.39 52.47
6 98 669720 669660 60.0 51.21 60.0 1816.37 1696.19
25 52 669780 669720 60.0 62.33 60.0 925.71 384.17
81 82 669900 661680 8220.0 13.0 8220.0 980.96 341.63
62 63 670020 669840 180.0 10.71 180.0 1452.33 1980.24
81 82 670080 670020 60.0 10.81 60.0 980.74 341.83
31 96 670380 667380 3000.0 24.18 3000.0 1661.73 1529.76
10 33 670620 666960 3660.0 11.9 3660.0 1440.46 1945.93
10 55 670620 669540 1080.0 10.55 1080.0 1440.46 1945.93
4 10 670680 669060 1620.0 12.08 1620.0 1451.84 1949.18
3 20 670920 670680 240.0 60.97 240.0 1912.88 1568.54
47 48 670980 669780 1200.0 17.45 1200.0 75.7 43.41
14 60 671160 663600 7560.0 20.13 7560.0 974.02 324.15
4 35 671220 669780 1440.0 12.58 1440.0 1462.24 1941.44
4 55 671220 669540 1680.0 12.96 1680.0 1462.24 1941.44
4 100 671220 668760 2460.0 15.22 2460.0 1462.24 1941.44
62 63 671220 670980 240.0 10.69 240.0 1488.15 1880.88
31 96 671280 671220 60.0 67.29 60.0 1717.77 1457.81
8 36 671340 671100 240.0 10.93 240.0 980.77 338.4
1 54 671400 668160 3240.0 11.79 3240.0 91.64 49.76
51 52 671400 670320 1080.0 49.0 1080.0 734.92 170.82
78 79 671460 671040 420.0 11.72 420.0 1816.17 1557.39
1 48 671520 667860 3660.0 10.4 3660.0 91.64 49.76
17 54 671520 671400 120.0 41.25 120.0 88.91 51.44
1 30 672180 671580 600.0 11.47 600.0 85.11 59.21
18 19 672180 671820 360.0 23.85 360.0 980.76 343.18
19 60 672180 671460 720.0 26.7 720.0 984.83 366.68
1 90 672360 668940 3420.0 17.94 3420.0 74.68 35.06
7 40 672420 672360 60.0 28.59 60.0 1245.98 1918.35
22 46 672540 669900 2640.0 10.34 2640.0 1863.7 1721.13
37 76 672540 672420 120.0 33.45 120.0 1285.26 1947.56
4 35 672660 672600 60.0 18.45 60.0 1447.41 1970.72
4 55 672660 672600 60.0 29.26 60.0 1447.41 1970.72
8 81 672660 671100 1560.0 10.27 1560.0 979.68 339.32
47 48 672660 672300 360.0 24.74 360.0 93.97 32.56
4 10 672720 672660 60.0 36.73 60.0 1410.96 1966.22
14 60 672840 671820 1020.0 12.08 1020.0 988.76 338.63
16 68 672840 670380 2460.0 11.14 2460.0 1871.69 1729.39
1 90 672900 672600 300.0 16.32 300.0 65.82 51.13
37 38 672960 672660 300.0 33.22 300.0 1269.49 1975.66
16 68 673020 672900 120.0 14.43 120.0 1870.86 1734.64
22 23 673080 668340 4740.0 10.78 4740.0 1855.17 1724.09
21 22 673200 668340 4860.0 11.29 4860.0 1861.46 1723.12
22 46 673200 672840 360.0 11.68 360.0 1871.63 1728.03
1 48 673260 673140 120.0 32.46 120.0 70.94 105.49
47 48 673260 672960 300.0 33.93 300.0 77.25 104.92
14 60 673320 673260 60.0 31.8 60.0 988.73 309.83
22 46 673320 673260 60.0 10.9 60.0 1873.61 1728.87
3 96 673380 672360 1020.0 12.56 1020.0 1676.02 1514.23
22 23 673380 673200 180.0 10.22 180.0 1871.11 1732.07
62 63 673380 673260 120.0 28.75 120.0 1473.9 1894.23
10 55 673440 673380 60.0 10.73 60.0 1447.41 1970.72
22 23 673620 673560 60.0 11.59 60.0 1870.83 1733.76
10 55 673740 673500 240.0 65.24 240.0 1447.41 1970.72
81 82 673860 673800 60.0 20.46 60.0 982.28 329.38
4 100 674040 673560 480.0 12.61 480.0 1277.87 1956.43
8 36 674040 671460 2580.0 14.94 2580.0 980.61 343.58
10 33 674040 673800 240.0 44.29 240.0 1448.6 1979.11
25 52 674040 673980 60.0 38.5 60.0 663.69 117.95
4 20 674100 673200 900.0 24.57 900.0 1270.58 1970.54
17 90 674520 671400 3120.0 10.16 3120.0 90.72 48.45
8 36 674640 674220 420.0 12.53 420.0 991.16 340.3
8 81 674640 674340 300.0 13.07 300.0 991.16 340.3
8 99 674640 671100 3540.0 13.54 3540.0 991.16 340.3
59 60 674640 673080 1560.0 11.93 1560.0 989.55 340.22
3 80 674760 674700 60.0 56.06 60.0 1820.87 1557.47
8 81 674880 674820 60.0 14.04 60.0 976.72 339.25
8 36 674940 674880 60.0 28.27 60.0 976.69 339.27
70 71 674940 665760 9180.0 14.32 9180.0 975.54 332.86
8 18 675060 671100 3960.0 17.23 3960.0 969.33 331.98
8 99 675060 674820 240.0 10.93 240.0 969.33 331.98
4 100 675240 675180 60.0 10.46 60.0 1245.98 1918.35
23 72 675600 668220 7380.0 12.34 7380.0 1865.92 1723.26
3 16 675660 675600 60.0 61.19 60.0 1854.82 1692.54
3 28 675660 675600 60.0 59.95 60.0 1854.82 1692.54
92 93 675660 674760 900.0 10.79 900.0 988.03 341.57
5 72 675720 672180 3540.0 14.54 3540.0 1861.95 1722.99
6 56 675720 675660 60.0 10.57 60.0 1825.8 1688.78
23 72 675720 675660 60.0 11.42 60.0 1865.92 1723.26
3 88 675840 675720 120.0 11.87 120.0 1864.8 1721.12
21 88 675840 669540 6300.0 12.47 6300.0 1865.29 1720.02
6 56 675960 675840 120.0 13.62 120.0 1825.8 1688.78
3 96 676020 675720 300.0 11.71 300.0 1863.24 1720.4
5 96 676020 674340 1680.0 12.65 1680.0 1860.5 1722.69
23 72 676020 675900 120.0 17.18 120.0 1865.92 1723.26
39 40 676080 675780 300.0 35.23 300.0 1448.19 1948.5
8 36 676140 676080 60.0 11.97 60.0 962.38 370.5
58 59 676140 673080 3060.0 11.66 3060.0 989.11 343.64
70 71 676200 675180 1020.0 18.62 1020.0 975.54 332.86
58 59 676260 676200 60.0 10.91 60.0 988.03 341.57
4 100 676380 676320 60.0 44.54 60.0 1209.69 1878.55
55 56 676560 676320 240.0 53.57 240.0 1828.48 1682.2
59 60 676740 674700 2040.0 10.25 2040.0 973.36 333.55
92 93 676740 675960 780.0 10.28 780.0 991.16 340.3
70 71 676860 676800 60.0 18.73 60.0 988.76 338.63
58 59 676920 676500 420.0 21.22 420.0 954.57 332.22
69 70 676980 676860 120.0 13.33 120.0 980.69 336.76
28 29 677100 676920 180.0 32.48 180.0 1811.26 1660.44
92 93 677280 676800 480.0 11.35 480.0 972.86 331.53
3 80 677340 675720 1620.0 10.54 1620.0 1860.94 1730.69
21 88 677340 677160 180.0 10.18 180.0 1865.29 1720.02
58 59 677760 677700 60.0 31.36 60.0 980.55 373.9
10 44 677820 677340 480.0 16.8 480.0 1448.99 1996.83
92 93 677820 677520 300.0 30.82 300.0 986.96 309.31
18 95 677880 676320 1560.0 15.54 1560.0 973.18 325.64
17 90 678120 677040 1080.0 15.68 1080.0 91.48 48.56
18 95 678120 678000 120.0 17.86 120.0 970.21 324.57
90 91 678120 677580 540.0 12.99 540.0 79.72 58.92
4 25 678180 678120 60.0 36.64 60.0 1703.56 1507.08
70 71 678180 678120 60.0 64.83 60.0 970.47 370.99
92 93 678180 678120 60.0 34.47 60.0 970.27 372.18
28 29 678360 678120 240.0 32.56 240.0 1800.85 1525.78
59 60 678420 677040 1380.0 10.28 1380.0 979.38 330.46
67 68 678420 670380 8040.0 10.03 8040.0 1871.06 1728.36
3 88 678480 677100 1380.0 27.98 1380.0 1861.64 1723.51
21 88 678480 678420 60.0 31.58 60.0 1865.29 1720.02
90 91 678540 678240 300.0 12.25 300.0 77.55 46.18
5 84 678840 677460 1380.0 10.26 1380.0 1852.93 1723.27
5 96 678840 676440 2400.0 10.73 2400.0 1852.93 1723.27
5 84 679080 678900 180.0 10.34 180.0 1870.17 1729.19
5 96 679080 679020 60.0 12.82 60.0 1870.17 1729.19
31 64 679140 676980 2160.0 34.46 2160.0 978.22 339.28
4 55 679200 678240 960.0 11.78 960.0 1673.45 1523.49
60 61 679200 677400 1800.0 10.06 1800.0 988.8 343.65
3 80 679260 677460 1800.0 13.4 1800.0 1861.21 1722.89
23 96 679260 674340 4920.0 11.03 4920.0 1865.92 1723.26
34 70 679320 679080 240.0 38.3 240.0 1033.31 137.19
67 68 679320 679200 120.0 28.61 120.0 1834.2 1721.75
3 56 679380 676020 3360.0 11.37 3360.0 1859.89 1721.85
2 96 679500 676560 2940.0 31.59 2940.0 1864.61 1719.89
3 96 679500 676440 3060.0 29.78 3060.0 1862.77 1725.8
18 95 679500 678240 1260.0 13.68 1260.0 968.55 348.01
49 50 679500 674160 5340.0 10.89 5340.0 981.8 342.64
60 61 679500 679260 240.0 10.71 240.0 988.8 343.65
3 80 679680 679440 240.0 15.22 240.0 1862.77 1725.8
49 50 679740 679560 180.0 18.51 180.0 981.8 342.64
3 56 679800 679440 360.0 10.65 360.0 1862.77 1725.8
5 84 679860 679140 720.0 10.29 720.0 1870.17 1729.19
3 80 679980 679860 120.0 40.49 120.0 1862.4 1725.58
31 64 680100 679620 480.0 10.35 480.0 983.32 339.67
28 29 680160 679560 600.0 15.41 600.0 1673.15 1511.74
1 36 680280 679740 540.0 46.83 540.0 745.06 115.1
3 56 680280 679980 300.0 28.97 300.0 1862.4 1725.58
31 64 680400 680280 120.0 10.45 120.0 983.32 339.67
2 75 680460 680400 60.0 49.62 60.0 1866.2 1723.71
16 51 680520 680220 300.0 33.47 300.0 1199.34 1908.69
13 14 680580 679920 660.0 10.04 660.0 340.09 301.21
8 81 680700 679800 900.0 16.74 900.0 847.68 412.07
15 32 680760 680640 120.0 10.06 120.0 978.8 339.63
8 81 680880 680820 60.0 18.69 60.0 835.35 434.2
15 64 680880 680820 60.0 15.54 60.0 978.08 339.89
32 66 681000 676860 4140.0 10.79 4140.0 989.11 343.64
32 99 681000 663180 17820.0 10.37 17820.0 989.11 343.64
1 82 681060 679740 1320.0 39.55 1320.0 783.75 116.56
60 61 681060 679560 1500.0 12.05 1500.0 972.05 332.16
2 24 681300 681240 60.0 13.66 60.0 1866.2 1723.71
31 32 681360 676980 4380.0 13.67 4380.0 983.32 339.67
32 66 681360 681180 180.0 10.31 180.0 973.02 330.68
32 99 681360 681120 240.0 13.87 240.0 973.02 330.68
15 32 681420 681120 300.0 12.8 300.0 980.91 339.53
61 62 681720 678600 3120.0 11.17 3120.0 979.83 332.44
25 26 681780 680640 1140.0 10.73 1140.0 1865.81 1722.75
75 76 681840 681480 360.0 30.67 360.0 1806.49 1655.07
5 24 681960 681240 720.0 11.11 720.0 1870.17 1729.19
17 90 681960 681000 960.0 41.32 960.0 104.65 11.6
90 91 682020 681960 60.0 24.92 60.0 64.5 74.37
5 78 682140 679680 2460.0 10.15 2460.0 1872.51 1732.05
6 63 682560 682500 60.0 37.2 60.0 1694.14 939.35
3 100 682620 680100 2520.0 11.71 2520.0 1862.4 1725.58
24 100 682620 681540 1080.0 13.38 1080.0 1863.77 1721.86
26 54 682620 682320 300.0 37.86 300.0 1815.12 1693.38
5 54 682920 682680 240.0 29.98 240.0 1823.16 1699.02
6 63 683100 683040 60.0 66.48 60.0 1691.91 942.3
8 9 683160 682320 840.0 11.49 840.0 630.68 488.71
6 63 683460 683340 120.0 10.39 120.0 1730.56 801.32
34 70 683460 683280 180.0 10.79 180.0 841.25 416.19
4 50 683640 683460 180.0 62.36 180.0 754.76 431.29
29 60 683640 683040 600.0 32.18 600.0 979.6 338.68
32 99 683640 683220 420.0 10.05 420.0 964.83 367.28
3 100 683760 683460 300.0 16.6 300.0 1862.4 1725.58
24 100 683760 683460 300.0 18.78 300.0 1863.86 1722.34
61 62 683820 681840 1980.0 12.05 1980.0 980.85 343.15
32 99 683880 683700 180.0 54.1 180.0 918.74 369.39
9 70 684600 684300 300.0 33.87 300.0 591.04 492.52
8 99 684780 684600 180.0 21.93 180.0 979.51 331.99
61 62 684840 684300 540.0 29.67 540.0 980.22 340.38
3 68 684900 675720 9180.0 11.71 9180.0 1862.4 1725.58
57 58 684900 684600 300.0 41.4 300.0 671.17 465.21
24 25 685020 681540 3480.0 13.54 3480.0 1860.36 1722.02
25 78 685020 680640 4380.0 11.77 4380.0 1871.14 1730.23
12 91 685140 685080 60.0 68.22 60.0 341.2 276.11
39 80 685140 684360 780.0 28.64 780.0 1449.32 1979.46
1 6 685200 684900 300.0 13.42 300.0 1035.3 127.57
3 68 685200 685080 120.0 28.09 120.0 1862.4 1725.58
24 25 685260 685200 60.0 12.32 60.0 1861.01 1723.17
25 78 685260 685200 60.0 15.09 60.0 1848.69 1723.28
3 20 685320 681960 3360.0 11.25 3360.0 1870.17 1729.19
3 24 685320 681540 3780.0 10.96 3780.0 1870.17 1729.19
3 76 685320 682140 3180.0 11.24 3180.0 1870.17 1729.19
3 84 685320 677460 7860.0 11.31 7860.0 1870.17 1729.19
46 94 685320 683400 1920.0 49.93 1920.0 1817.99 1548.0
2 3 685440 676560 8880.0 15.43 8880.0 1866.2 1723.71
1 18 685500 684840 660.0 10.92 660.0 1035.3 127.57
4 60 685500 685440 60.0 28.93 60.0 980.89 343.21
39 80 685560 685500 60.0 57.2 60.0 1393.31 1943.93
30 62 685800 685620 180.0 20.72 180.0 977.58 354.97
28 58 685980 685800 180.0 14.97 180.0 203.28 137.06
30 93 685980 685860 120.0 10.23 120.0 980.87 339.5
6 63 686040 685680 360.0 54.31 360.0 748.65 112.78
41 42 686040 684480 1560.0 11.52 1560.0 983.07 339.95
63 64 686040 685440 600.0 50.6 600.0 696.05 99.27
28 58 686100 686040 60.0 19.99 60.0 196.25 136.78
7 48 686280 683280 3000.0 22.96 3000.0 1447.85 1948.46
13 42 686280 686220 60.0 11.39 60.0 979.97 339.91
20 21 686280 681960 4320.0 10.91 4320.0 1855.17 1724.09
30 93 686280 686040 240.0 20.08 240.0 982.73 340.68
41 42 686400 686160 240.0 18.59 240.0 983.07 339.95
7 48 686460 686400 60.0 24.3 60.0 1447.85 1948.46
47 48 686460 686400 60.0 22.43 60.0 1450.28 1949.98
1 96 686580 686040 540.0 67.73 540.0 1035.3 127.57
2 54 686880 683700 3180.0 13.28 3180.0 1866.2 1723.71
3 40 687120 687060 60.0 57.24 60.0 1816.95 1649.59
6 63 687120 686940 180.0 13.34 180.0 339.16 301.83
59 60 687180 687120 60.0 47.94 60.0 941.19 366.56
6 28 687360 686940 420.0 10.04 420.0 330.5 298.22
6 14 687540 687480 60.0 23.12 60.0 323.78 264.83
7 72 687540 684960 2580.0 21.81 2580.0 1447.85 1948.46
30 62 687540 686280 1260.0 30.03 1260.0 980.79 342.5
2 21 687840 676560 11280.0 10.39 11280.0 1870.17 1729.19
2 27 687840 685920 1920.0 10.24 1920.0 1870.17 1729.19
2 78 687840 679920 7920.0 10.36 7920.0 1870.17 1729.19
10 22 687840 685920 1920.0 13.09 1920.0 1852.95 1722.36
2 24 687960 681540 6420.0 10.33 6420.0 1869.93 1731.4
15 96 687960 687180 780.0 12.89 780.0 983.95 340.9
2 84 688020 677460 10560.0 12.83 10560.0 1872.03 1734.06
10 22 688080 687960 120.0 34.49 120.0 1831.55 1722.12
20 84 688140 681960 6180.0 10.51 6180.0 1865.66 1723.18
27 84 688260 685860 2400.0 10.69 2400.0 1862.03 1722.98
60 61 688260 688020 240.0 26.55 240.0 995.73 317.24
20 21 688380 686340 2040.0 11.34 2040.0 1871.69 1729.39
18 38 688440 688260 180.0 14.57 180.0 75.78 43.44
2 21 688680 688620 60.0 43.6 60.0 1825.91 1701.89
2 27 688680 688620 60.0 41.82 60.0 1825.91 1701.89
2 54 688680 688320 360.0 35.99 360.0 1825.91 1701.89
2 78 688680 688620 60.0 42.35 60.0 1825.91 1701.89
20 84 688680 688320 360.0 17.98 360.0 1854.56 1730.58
19 80 688740 685200 3540.0 10.61 3540.0 1448.41 1940.35
29 30 688740 685860 2880.0 13.28 2880.0 969.33 331.98
10 33 688800 688080 720.0 10.51 720.0 1831.72 1731.96
29 30 688920 688800 120.0 10.51 120.0 973.36 333.55
20 84 688980 688740 240.0 43.02 240.0 1832.22 1724.11
2 54 689040 688980 60.0 26.26 60.0 1833.74 1721.38
19 80 689100 689040 60.0 20.08 60.0 1447.41 1970.72
3 20 689280 689220 60.0 50.53 60.0 1829.53 1635.74
2 24 689340 689220 120.0 27.81 120.0 1860.63 1728.48
6 14 689340 689280 60.0 41.9 60.0 184.64 100.79
21 22 689340 685920 3420.0 12.58 3420.0 1873.61 1728.87
2 27 689400 689340 60.0 10.62 60.0 1872.26 1730.36
2 33 689400 689040 360.0 11.24 360.0 1872.26 1730.36
2 78 689400 689340 60.0 13.51 60.0 1872.26 1730.36
19 80 689400 689220 180.0 11.89 180.0 1438.3 1949.29
2 21 689460 689400 60.0 42.52 60.0 1852.12 1696.47
46 47 689460 688980 480.0 11.96 480.0 1451.74 1949.28
29 30 689520 689040 480.0 36.55 480.0 987.75 302.87
21 22 689580 689520 60.0 45.33 60.0 1823.64 1699.9
15 16 689700 687420 2280.0 10.59 2280.0 976.2 332.03
6 77 689940 689880 60.0 10.51 60.0 89.07 47.61
1 8 690120 688440 1680.0 10.11 1680.0 1035.3 127.57
63 64 690120 688800 1320.0 11.13 1320.0 90.93 51.11
15 96 690180 688020 2160.0 12.04 2160.0 976.2 332.03
17 90 690240 688740 1500.0 15.66 1500.0 1449.32 1949.1
1 92 690420 690360 60.0 10.63 60.0 1035.3 127.57
3 20 690420 690300 120.0 20.29 120.0 1829.53 1635.74
46 47 690480 690120 360.0 13.87 360.0 1450.6 1947.8
24 100 690540 690480 60.0 52.89 60.0 1629.1 1589.27
59 60 690540 690000 540.0 52.48 540.0 743.1 122.51
21 22 690600 690540 60.0 28.93 60.0 1853.07 1748.09
8 36 690720 690660 60.0 18.11 60.0 690.89 104.44
16 34 690720 687420 3300.0 10.21 3300.0 979.03 337.91
34 35 690720 688680 2040.0 10.06 2040.0 988.98 340.18
4 15 690960 685500 5460.0 10.92 5460.0 979.78 342.35
17 90 691020 690960 60.0 14.32 60.0 1449.1 1946.02
15 96 691140 691020 120.0 10.28 120.0 976.2 332.03
17 90 691200 691140 60.0 17.83 60.0 1447.46 1948.25
34 35 691200 691080 120.0 10.77 120.0 972.86 331.53
7 24 691260 690960 300.0 18.58 300.0 1464.33 1942.42
7 56 691260 689280 1980.0 13.54 1980.0 1464.33 1942.42
7 80 691260 684360 6900.0 16.53 6900.0 1464.33 1942.42
1 60 691320 691260 60.0 22.3 60.0 1020.18 149.56
16 34 691320 691080 240.0 11.98 240.0 979.03 337.91
45 92 691320 691020 300.0 10.63 300.0 1035.3 127.57
63 64 691380 691320 60.0 10.24 60.0 90.93 51.11
20 84 691440 691320 120.0 64.25 120.0 1824.92 1698.87
4 15 691500 691380 120.0 11.41 120.0 984.29 340.07
11 12 691500 688380 3120.0 11.27 3120.0 75.57 41.48
3 84 691560 691440 120.0 68.86 120.0 1831.6 1633.55
95 96 691560 687180 4380.0 11.82 4380.0 980.7 343.47
63 64 691620 691440 180.0 26.29 180.0 90.93 51.11
16 34 691680 691620 60.0 13.99 60.0 979.03 337.91
34 35 691680 691620 60.0 14.13 60.0 976.25 324.2
40 82 691680 690360 1320.0 10.51 1320.0 1870.81 1728.16
3 52 691740 691320 420.0 36.17 420.0 1831.6 1633.55
4 30 691740 685860 5880.0 11.93 5880.0 989.55 340.22
11 12 691800 691740 60.0 25.46 60.0 90.18 72.29
4 35 691920 688680 3240.0 10.67 3240.0 989.11 343.64
4 55 692040 686700 5340.0 19.43 5340.0 970.21 324.57
4 65 692040 688200 3840.0 20.91 3840.0 970.21 324.57
4 75 692040 691620 420.0 21.34 420.0 970.21 324.57
4 95 692040 685500 6540.0 21.61 6540.0 970.21 324.57
5 90 692160 692100 60.0 17.85 60.0 1277.17 1998.08
16 34 692160 691800 360.0 24.9 360.0 975.39 330.87
34 35 692160 691800 360.0 29.19 360.0 988.73 309.83
95 96 692160 691860 300.0 10.49 300.0 980.7 343.47
40 82 692280 692160 120.0 10.33 120.0 1854.56 1730.58
3 100 692340 691740 600.0 27.4 600.0 1841.44 1640.27
4 75 692340 692220 120.0 10.32 120.0 980.3 330.64
4 95 692340 692220 120.0 12.83 120.0 980.3 330.64
4 35 692460 692160 300.0 10.19 300.0 975.39 330.87
4 55 692460 692160 300.0 11.28 300.0 975.39 330.87
4 75 692460 692400 60.0 11.17 60.0 975.39 330.87
4 15 692700 692040 660.0 11.25 660.0 964.97 331.29
4 30 692700 692100 600.0 14.72 600.0 964.97 331.29
4 65 692700 692220 480.0 14.34 480.0 964.97 331.29
4 75 692700 692580 120.0 16.78 120.0 964.97 331.29
2 84 692820 691740 1080.0 12.1 1080.0 1671.4 1512.99
15 96 692820 691260 1560.0 11.61 1560.0 975.54 332.86
2 54 692880 692220 660.0 38.75 660.0 1652.49 1542.64
15 16 692880 690120 2760.0 11.44 2760.0 975.39 330.87
46 94 692880 688920 3960.0 33.76 3960.0 1480.84 1950.65
97 98 692940 692820 120.0 26.33 120.0 1440.37 1949.16
1 20 693060 693000 60.0 58.59 60.0 1763.63 1559.08
8 18 693180 691980 1200.0 10.81 1200.0 90.98 52.1
4 15 693240 693000 240.0 19.35 240.0 989.97 324.84
8 81 693240 691980 1260.0 20.2 1260.0 90.21 53.55
8 9 693300 691980 1320.0 19.42 1320.0 90.21 53.55
8 81 693420 693360 60.0 35.44 60.0 82.75 57.4
15 16 693480 693060 420.0 17.7 420.0 972.05 332.16
25 26 693540 693480 60.0 12.14 60.0 1448.66 1951.82
95 96 693540 692760 780.0 12.26 780.0 980.31 343.45
74 75 693600 691620 1980.0 16.27 1980.0 964.97 331.29
6 63 693660 689940 3720.0 20.67 3720.0 90.4 52.67
8 63 693660 691980 1680.0 12.48 1680.0 85.11 59.21
8 18 693720 693420 300.0 10.29 300.0 80.36 58.62
8 63 693780 693720 60.0 18.37 60.0 81.55 49.12
1 22 693840 693300 540.0 18.95 540.0 1864.09 1724.63
2 84 693900 693780 120.0 14.94 120.0 1822.26 1547.15
4 30 693900 693840 60.0 33.32 60.0 970.73 370.44
4 35 693900 693840 60.0 32.13 60.0 970.73 370.44
4 55 693900 693840 60.0 33.13 60.0 970.73 370.44
4 65 693900 693840 60.0 39.44 60.0 970.73 370.44
4 75 693900 693840 60.0 34.49 60.0 970.73 370.44
4 95 693900 693840 60.0 32.27 60.0 970.73 370.44
8 18 693900 693780 120.0 10.95 120.0 79.84 50.18
63 64 693900 693780 120.0 44.99 120.0 74.77 66.19
1 52 694140 694080 60.0 11.35 60.0 1861.94 1722.35
11 12 694140 694020 120.0 112.64 120.0 156.83 47.03
