32 75 1419320486
45 107 1419320497
36 111 1419320518
74 104 1419320528
17 105 1419320562
33 80 1419320594
3 49 1419320605
3 95 1419320605
28 99 1419320619
45 99 1419320619
64 99 1419320619
30 55 1419320649
30 56 1419320649
30 76 1419320649
30 114 1419320649
30 36 1419320653
49 57 1419320664
76 114 1419320666
27 64 1419320673
48 64 1419320673
23 72 1419320675
27 72 1419320675
14 25 1419320686
23 25 1419320686
36 50 1419320689
76 111 1419320690
20 98 1419320700
32 48 1419320700
45 48 1419320700
48 99 1419320703
82 107 1419320715
27 28 1419320717
28 45 1419320717
14 57 1419320721
10 17 1419320724
28 64 1419320726
28 72 1419320726
28 32 1419320734
46 57 1419320737
2 48 1419320740
14 49 1419320742
12 26 1419320751
26 82 1419320751
26 83 1419320751
26 29 1419320752
32 57 1419320755
32 64 1419320761
12 83 1419320765
82 83 1419320765
36 82 1419320766
28 55 1419320767
36 55 1419320781
27 45 1419320783
55 82 1419320785
55 76 1419320786
55 111 1419320786
55 114 1419320789
28 59 1419320792
55 61 1419320792
25 57 1419320800
37 58 1419320825
32 59 1419320826
59 75 1419320836
36 76 1419320845
38 100 1419320846
38 111 1419320846
49 50 1419320852
63 64 1419320860
63 75 1419320860
25 49 1419320890
14 23 1419320892
28 79 1419320911
59 79 1419320911
63 79 1419320911
64 79 1419320911
75 79 1419320911
15 38 1419320915
15 46 1419320915
17 52 1419320922
19 52 1419320922
100 111 1419320943
21 107 1419320955
5 21 1419320956
19 87 1419320959
36 108 1419320995
56 108 1419320995
28 35 1419321001
32 35 1419321001
35 59 1419321001
35 64 1419321001
35 79 1419321001
50 60 1419321009
14 46 1419321022
28 75 1419321023
49 95 1419321023
50 95 1419321023
12 29 1419321030
29 36 1419321030
29 82 1419321030
35 72 1419321043
64 75 1419321047
32 45 1419321057
28 46 1419321058
36 56 1419321068
33 66 1419321074
36 100 1419321078
12 36 1419321083
12 40 1419321083
12 82 1419321083
2 99 1419321089
36 114 1419321099
3 57 1419321136
24 36 1419321162
74 104 1419321163
28 63 1419321184
45 63 1419321184
33 80 1419321201
17 19 1419321210
58 78 1419321241
45 64 1419321244
2 50 1419321251
64 72 1419321259
30 76 1419321263
56 76 1419321263
76 108 1419321263
3 72 1419321275
30 55 1419321275
30 56 1419321275
30 108 1419321275
23 72 1419321276
27 64 1419321280
39 57 1419321285
3 25 1419321286
28 50 1419321286
50 57 1419321286
30 36 1419321289
40 82 1419321304
14 25 1419321306
28 57 1419321316
48 99 1419321321
27 32 1419321324
32 72 1419321324
14 57 1419321327
3 14 1419321330
27 28 1419321330
28 32 1419321335
32 79 1419321335
28 48 1419321337
25 48 1419321341
48 72 1419321341
46 57 1419321343
28 45 1419321347
14 49 1419321349
55 56 1419321368
55 108 1419321376
36 55 1419321382
55 76 1419321387
57 59 1419321392
55 61 1419321393
28 59 1419321395
26 36 1419321398
26 40 1419321398
26 55 1419321398
26 83 1419321398
3 49 1419321424
23 49 1419321427
49 72 1419321427
32 59 1419321430
39 46 1419321461
46 59 1419321461
20 21 1419321493
3 23 1419321501
14 23 1419321501
45 79 1419321503
57 79 1419321503
33 110 1419321512
23 64 1419321521
28 79 1419321528
63 79 1419321528
75 79 1419321528
36 76 1419321529
3 95 1419321538
57 60 1419321556
5 21 1419321558
5 98 1419321574
54 85 1419321575
3 46 1419321582
3 60 1419321582
55 100 1419321584
46 56 1419321594
36 40 1419321599
36 82 1419321599
36 83 1419321599
46 60 1419321600
2 60 1419321601
46 95 1419321601
60 95 1419321601
107 116 1419321601
27 35 1419321619
28 35 1419321619
32 35 1419321619
32 75 1419321623
45 75 1419321623
63 75 1419321623
28 75 1419321627
50 60 1419321627
90 94 1419321627
49 95 1419321645
50 95 1419321645
40 55 1419321650
40 83 1419321650
2 46 1419321672
66 94 1419321674
66 110 1419321674
33 66 1419321675
21 45 1419321697
45 74 1419321697
36 56 1419321702
55 83 1419321746
82 83 1419321746
3 57 1419321750
11 57 1419321750
56 61 1419321762
7 11 1419321764
7 38 1419321764
74 104 1419321768
45 63 1419321785
9 107 1419321786
38 77 1419321797
33 80 1419321808
33 113 1419321808
33 94 1419321810
27 48 1419321816
25 99 1419321819
27 72 1419321819
32 45 1419321819
32 99 1419321819
33 105 1419321819
72 99 1419321819
2 72 1419321830
72 95 1419321830
25 72 1419321831
17 30 1419321847
11 39 1419321850
2 50 1419321858
46 50 1419321858
9 75 1419321862
2 23 1419321864
17 80 1419321872
30 76 1419321872
80 113 1419321872
35 72 1419321876
64 72 1419321876
72 74 1419321876
80 87 1419321876
80 103 1419321876
80 94 1419321880
23 25 1419321885
23 74 1419321885
17 19 1419321886
3 50 1419321887
25 32 1419321889
25 64 1419321889
25 74 1419321889
11 84 1419321890
72 84 1419321890
17 82 1419321896
17 103 1419321897
2 64 1419321905
23 95 1419321905
27 64 1419321905
32 64 1419321905
35 64 1419321905
48 64 1419321905
64 74 1419321905
17 113 1419321909
78 80 1419321910
17 87 1419321914
56 76 1419321916
80 105 1419321920
17 78 1419321928
32 48 1419321933
35 48 1419321933
48 74 1419321933
3 14 1419321935
11 14 1419321935
14 25 1419321935
14 46 1419321935
14 57 1419321935
28 32 1419321943
55 82 1419321947
28 48 1419321953
48 72 1419321953
14 49 1419321958
27 28 1419321963
28 72 1419321963
28 74 1419321963
17 55 1419321969
30 55 1419321969
90 109 1419321970
55 56 1419321971
55 74 1419321973
55 78 1419321975
55 80 1419321975
55 87 1419321975
11 59 1419321977
46 55 1419321977
55 63 1419321977
78 105 1419321988
87 105 1419321988
103 105 1419321998
12 82 1419322003
103 113 1419322013
82 113 1419322021
21 103 1419322029
74 103 1419322031
55 103 1419322033
78 103 1419322036
87 103 1419322036
38 96 1419322037
2 49 1419322039
3 49 1419322039
23 49 1419322039
25 49 1419322039
49 60 1419322039
94 110 1419322063
49 109 1419322079
27 109 1419322081
11 72 1419322084
11 46 1419322086
25 57 1419322088
46 57 1419322088
60 109 1419322095
27 32 1419322101
27 74 1419322101
27 79 1419322101
7 15 1419322110
32 79 1419322110
45 79 1419322110
66 87 1419322117
78 87 1419322117
87 113 1419322117
46 63 1419322118
46 49 1419322119
46 109 1419322119
30 87 1419322126
14 60 1419322131
55 60 1419322131
28 79 1419322133
11 60 1419322144
79 87 1419322153
14 23 1419322164
14 87 1419322164
3 55 1419322173
3 95 1419322173
21 74 1419322173
21 98 1419322173
35 87 1419322174
19 46 1419322188
21 55 1419322192
35 74 1419322193
2 3 1419322194
3 23 1419322194
3 25 1419322194
17 56 1419322199
30 56 1419322199
2 95 1419322210
25 95 1419322210
107 116 1419322210
95 109 1419322212
49 95 1419322252
45 87 1419322257
78 113 1419322262
2 109 1419322266
66 94 1419322275
66 110 1419322275
74 98 1419322275
12 20 1419322283
11 87 1419322286
2 74 1419322294
2 25 1419322297
45 98 1419322297
45 74 1419322312
56 74 1419322312
2 32 1419322322
17 61 1419322329
30 61 1419322329
74 109 1419322335
75 87 1419322343
37 75 1419322363
7 38 1419322369
7 60 1419322369
57 109 1419322373
21 75 1419322385
32 74 1419322387
32 87 1419322387
60 77 1419322397
23 32 1419322408
32 35 1419322408
32 57 1419322408
32 109 1419322408
32 72 1419322409
32 75 1419322412
27 99 1419322421
30 36 1419322444
30 80 1419322444
17 36 1419322447
17 30 1419322448
74 87 1419322452
55 76 1419322453
23 64 1419322463
45 64 1419322463
64 109 1419322463
23 87 1419322466
23 109 1419322466
25 87 1419322467
25 109 1419322467
64 87 1419322467
3 109 1419322469
36 76 1419322469
17 76 1419322470
30 76 1419322473
9 21 1419322475
9 37 1419322475
27 72 1419322475
45 72 1419322475
72 109 1419322475
72 87 1419322476
64 72 1419322487
23 25 1419322488
23 72 1419322488
3 57 1419322492
72 74 1419322502
27 64 1419322507
35 64 1419322507
48 64 1419322507
21 109 1419322509
78 80 1419322511
87 108 1419322515
26 82 1419322523
56 98 1419322527
82 98 1419322527
96 98 1419322553
14 57 1419322555
7 99 1419322567
28 32 1419322568
28 35 1419322568
28 74 1419322568
28 75 1419322568
28 87 1419322568
21 90 1419322570
55 57 1419322570
12 58 1419322571
55 80 1419322576
27 28 1419322588
12 82 1419322611
82 103 1419322629
21 37 1419322630
9 18 1419322641
3 49 1419322643
14 49 1419322643
25 49 1419322643
94 110 1419322670
18 105 1419322677
27 45 1419322687
27 48 1419322687
27 87 1419322687
27 32 1419322707
27 35 1419322707
27 74 1419322707
27 79 1419322707
27 109 1419322707
7 15 1419322715
15 38 1419322715
38 60 1419322722
57 60 1419322722
21 87 1419322738
48 87 1419322740
57 87 1419322741
28 79 1419322743
32 79 1419322743
60 99 1419322743
63 79 1419322743
74 79 1419322743
75 79 1419322743
58 82 1419322747
87 100 1419322749
3 87 1419322750
87 109 1419322750
63 87 1419322752
79 87 1419322755
3 14 1419322778
14 23 1419322778
14 109 1419322778
38 99 1419322782
35 79 1419322783
38 116 1419322785
56 76 1419322790
14 25 1419322815
35 41 1419322841
35 74 1419322841
3 95 1419322845
25 95 1419322845
95 109 1419322845
35 72 1419322854
35 45 1419322857
45 48 1419322857
45 79 1419322857
45 109 1419322857
49 95 1419322865
21 112 1419322868
2 109 1419322876
45 96 1419322877
33 105 1419322882
66 94 1419322887
66 110 1419322894
72 111 1419322897
100 111 1419322897
41 75 1419322899
45 75 1419322899
63 75 1419322899
2 90 1419322914
40 90 1419322914
40 109 1419322957
49 109 1419322957
24 36 1419322962
28 109 1419322962
48 109 1419322962
74 109 1419322962
79 109 1419322962
21 63 1419322985
45 63 1419322985
17 61 1419322996
38 77 1419322997
23 57 1419323002
40 57 1419323002
60 77 1419323018
32 63 1419323025
9 30 1419323033
30 36 1419323045
72 100 1419323045
80 97 1419323056
3 25 1419323065
25 40 1419323065
25 72 1419323065
17 30 1419323068
17 36 1419323070
36 76 1419323070
17 76 1419323071
30 76 1419323076
3 23 1419323078
23 40 1419323078
32 74 1419323084
41 74 1419323084
64 79 1419323084
28 64 1419323089
64 72 1419323089
17 55 1419323090
17 50 1419323094
28 48 1419323094
35 48 1419323094
48 72 1419323094
48 79 1419323094
21 99 1419323096
23 48 1419323100
23 72 1419323100
32 41 1419323104
32 45 1419323104
27 64 1419323109
35 64 1419323109
48 64 1419323109
3 40 1419323113
3 57 1419323113
3 72 1419323113
36 82 1419323113
28 41 1419323115
28 72 1419323115
32 75 1419323118
26 82 1419323124
55 76 1419323152
28 32 1419323175
28 35 1419323175
28 45 1419323175
28 75 1419323175
46 52 1419323199
50 55 1419323203
36 108 1419323204
12 49 1419323242
14 57 1419323255
57 72 1419323255
3 49 1419323259
14 49 1419323259
25 49 1419323259
49 57 1419323259
55 61 1419323264
94 110 1419323273
7 38 1419323282
7 116 1419323282
18 36 1419323282
19 46 1419323288
41 57 1419323288
41 79 1419323288
72 79 1419323288
15 116 1419323310
7 15 1419323317
15 38 1419323317
36 58 1419323323
21 37 1419323332
32 37 1419323332
15 21 1419323353
14 40 1419323364
14 72 1419323364
21 45 1419323371
27 35 1419323371
3 14 1419323386
14 23 1419323386
36 56 1419323399
38 116 1419323402
12 95 1419323424
39 56 1419323431
5 96 1419323438
27 41 1419323439
41 45 1419323439
25 57 1419323445
52 113 1419323451
75 79 1419323459
2 40 1419323466
45 75 1419323502
63 75 1419323502
30 97 1419323508
66 94 1419323514
66 110 1419323514
100 111 1419323517
12 23 1419323528
23 49 1419323528
40 72 1419323556
18 24 1419323561
27 28 1419323582
27 48 1419323582
27 72 1419323582
27 74 1419323582
63 79 1419323585
27 32 1419323602
45 63 1419323605
57 99 1419323615
60 77 1419323619
41 77 1419323628
30 108 1419323641
32 72 1419323649
72 74 1419323649
32 63 1419323654
35 80 1419323655
55 80 1419323655
56 80 1419323655
9 99 1419323660
50 80 1419323668
17 76 1419323675
32 79 1419323675
56 76 1419323675
17 30 1419323676
30 36 1419323676
30 56 1419323676
17 56 1419323677
17 61 1419323677
30 76 1419323677
61 76 1419323682
3 25 1419323684
12 25 1419323684
14 25 1419323684
23 25 1419323684
25 95 1419323684
12 72 1419323694
25 72 1419323694
49 72 1419323694
17 50 1419323695
12 48 1419323697
48 72 1419323697
28 74 1419323699
32 74 1419323699
63 74 1419323699
48 64 1419323714
27 64 1419323720
64 72 1419323720
26 82 1419323725
32 64 1419323725
36 76 1419323725
3 12 1419323746
3 23 1419323746
3 57 1419323746
3 95 1419323746
28 79 1419323751
55 76 1419323756
62 82 1419323761
28 63 1419323772
35 55 1419323776
55 56 1419323776
17 55 1419323788
17 108 1419323788
30 55 1419323788
56 108 1419323788
76 108 1419323788
2 12 1419323789
28 32 1419323791
21 38 1419323828
38 41 1419323828
18 56 1419323845
26 62 1419323847
25 49 1419323860
49 95 1419323860
14 49 1419323867
94 110 1419323892
49 57 1419323914
41 60 1419323918
35 50 1419323951
7 15 1419323952
15 38 1419323952
30 61 1419323952
55 61 1419323952
56 61 1419323952
7 21 1419323953
35 56 1419323970
14 57 1419323971
15 21 1419323973
56 82 1419323973
38 57 1419323986
14 23 1419323993
41 43 1419324013
43 77 1419324013
19 46 1419324031
46 52 1419324031
41 116 1419324046
45 79 1419324046
19 52 1419324052
5 96 1419324055
28 45 1419324057
32 45 1419324057
75 79 1419324066
28 75 1419324088
32 75 1419324088
7 38 1419324090
7 41 1419324090
7 57 1419324111
45 75 1419324116
63 75 1419324116
66 94 1419324118
66 110 1419324118
100 111 1419324118
23 57 1419324126
45 50 1419324137
23 49 1419324148
23 72 1419324148
25 57 1419324192
57 95 1419324192
39 99 1419324215
77 116 1419324215
27 32 1419324218
60 77 1419324220
45 63 1419324225
63 79 1419324225
41 77 1419324231
32 77 1419324253
17 80 1419324258
50 80 1419324269
17 30 1419324279
30 56 1419324279
30 76 1419324279
30 108 1419324279
3 25 1419324289
14 25 1419324289
23 25 1419324289
25 95 1419324289
27 72 1419324294
27 74 1419324294
48 72 1419324301
27 48 1419324317
48 64 1419324317
27 64 1419324329
64 72 1419324329
28 74 1419324335
32 74 1419324335
63 74 1419324335
27 28 1419324342
17 56 1419324348
17 61 1419324348
17 76 1419324348
17 112 1419324350
28 64 1419324360
28 79 1419324361
55 76 1419324368
28 63 1419324373
3 57 1419324378
55 108 1419324382
55 82 1419324383
18 55 1419324391
17 55 1419324392
28 32 1419324392
30 55 1419324392
55 56 1419324392
17 108 1419324394
56 108 1419324394
3 49 1419324425
38 112 1419324426
82 108 1419324441
82 112 1419324445
30 82 1419324466
21 38 1419324467
23 112 1419324485
15 41 1419324515
15 57 1419324515
21 41 1419324557
21 57 1419324557
32 60 1419324570
21 77 1419324574
56 112 1419324575
56 61 1419324584
56 76 1419324584
3 14 1419324591
14 57 1419324591
14 95 1419324591
14 23 1419324594
3 23 1419324604
32 79 1419324609
35 76 1419324615
27 63 1419324617
3 95 1419324623
49 95 1419324623
57 112 1419324623
57 116 1419324630
21 112 1419324632
38 57 1419324636
41 57 1419324636
57 60 1419324636
94 110 1419324643
82 113 1419324647
94 113 1419324652
3 45 1419324657
45 79 1419324657
3 75 1419324661
75 79 1419324681
100 111 1419324737
23 57 1419324755
23 61 1419324755
30 61 1419324768
55 61 1419324768
61 76 1419324768
3 63 1419324785
32 63 1419324785
63 75 1419324785
3 32 1419324794
25 57 1419324804
32 61 1419324807
32 64 1419324807
60 77 1419324821
45 63 1419324826
63 79 1419324826
38 77 1419324831
41 77 1419324832
76 112 1419324832
30 112 1419324833
7 77 1419324834
7 32 1419324853
32 41 1419324853
3 74 1419324864
35 80 1419324870
80 82 1419324874
17 30 1419324880
30 56 1419324880
30 76 1419324880
23 72 1419324884
25 49 1419324886
61 72 1419324893
72 76 1419324893
61 64 1419324904
64 76 1419324904
3 25 1419324906
14 25 1419324906
23 25 1419324906
61 98 1419324926
3 28 1419324928
28 61 1419324928
27 48 1419324935
48 64 1419324935
28 45 1419324948
28 74 1419324948
28 75 1419324948
27 64 1419324949
28 76 1419324952
28 64 1419324961
28 79 1419324962
18 112 1419324973
55 112 1419324973
28 63 1419324974
62 82 1419324988
30 108 1419324989
55 108 1419324989
17 55 1419324993
7 38 1419325001
38 41 1419325001
38 60 1419325001
38 76 1419325001
55 76 1419325002
23 27 1419325005
25 27 1419325005
27 57 1419325005
55 56 1419325017
23 49 1419325023
49 57 1419325023
3 49 1419325026
19 52 1419325026
46 52 1419325026
17 108 1419325032
56 108 1419325032
14 49 1419325043
47 57 1419325044
26 103 1419325049
32 37 1419325069
66 110 1419325072
3 57 1419325077
57 95 1419325077
57 76 1419325079
3 61 1419325104
2 3 1419325122
15 38 1419325136
15 41 1419325136
15 76 1419325136
87 98 1419325137
17 56 1419325159
37 56 1419325159
14 47 1419325163
14 61 1419325165
41 60 1419325171
60 61 1419325171
60 76 1419325171
21 32 1419325174
56 62 1419325174
37 62 1419325176
58 62 1419325176
56 58 1419325178
5 96 1419325179
30 62 1419325179
25 95 1419325203
41 95 1419325203
14 23 1419325204
14 57 1419325204
56 76 1419325210
19 46 1419325223
32 79 1419325226
7 41 1419325234
41 61 1419325234
41 76 1419325234
49 95 1419325243
75 76 1419325256
32 45 1419325257
45 75 1419325257
41 44 1419325267
44 47 1419325267
44 56 1419325267
2 61 1419325269
32 99 1419325270
66 94 1419325274
32 75 1419325279
2 41 1419325284
2 78 1419325284
94 110 1419325298
75 79 1419325299
58 105 1419325336
100 111 1419325338
61 75 1419325351
23 61 1419325364
25 61 1419325368
7 61 1419325372
7 76 1419325372
61 76 1419325375
61 79 1419325375
28 32 1419325412
32 63 1419325412
32 74 1419325412
60 77 1419325429
30 37 1419325444
30 55 1419325444
30 58 1419325451
32 76 1419325454
3 32 1419325460
17 76 1419325464
25 41 1419325464
64 72 1419325471
64 79 1419325471
41 78 1419325476
47 76 1419325478
76 79 1419325479
17 30 1419325481
55 80 1419325491
80 99 1419325492
27 80 1419325493
74 75 1419325496
74 79 1419325496
35 80 1419325498
25 49 1419325504
18 26 1419325515
32 64 1419325515
17 62 1419325522
41 47 1419325522
47 56 1419325522
47 63 1419325522
47 66 1419325522
76 98 1419325526
76 87 1419325528
36 62 1419325533
47 53 1419325537
23 47 1419325540
23 53 1419325540
23 57 1419325540
37 82 1419325549
58 82 1419325549
32 55 1419325556
37 55 1419325556
27 99 1419325560
28 75 1419325565
28 76 1419325565
28 79 1419325565
18 62 1419325572
18 82 1419325572
55 108 1419325590
36 108 1419325597
37 108 1419325597
23 49 1419325624
41 49 1419325624
17 108 1419325644
53 57 1419325646
14 49 1419325664
37 58 1419325703
57 60 1419325703
20 104 1419325706
17 37 1419325715
15 60 1419325723
60 79 1419325723
36 58 1419325731
15 61 1419325732
15 38 1419325737
15 76 1419325737
17 58 1419325749
55 58 1419325750
21 76 1419325753
21 103 1419325753
27 35 1419325753
15 21 1419325757
14 53 1419325763
25 56 1419325764
28 56 1419325764
41 56 1419325764
56 63 1419325764
56 66 1419325764
3 62 1419325777
44 79 1419325784
5 95 1419325794
5 41 1419325799
17 56 1419325806
41 66 1419325813
41 63 1419325814
28 41 1419325844
17 41 1419325846
7 15 1419325850
7 38 1419325850
7 79 1419325850
18 94 1419325863
25 66 1419325870
28 66 1419325870
63 66 1419325870
2 47 1419325882
17 36 1419325923
36 56 1419325923
5 53 1419325935
36 55 1419325954
21 112 1419325974
62 112 1419325974
25 63 1419325984
28 63 1419325984
36 63 1419325984
15 77 1419325997
77 79 1419325997
77 103 1419325997
23 72 1419326020
19 30 1419326028
30 41 1419326028
60 77 1419326030
32 72 1419326048
44 72 1419326048
23 61 1419326061
25 36 1419326064
25 41 1419326068
